boundary_version,jurisdictions,grid_system,cell_id,cell_name,cell_mapcode,primary_state,state_alpha,cell_all_water,min_lon,min_lat,max_lon,max_lat,current_product_present,current_product_pub_year,current_product_date,current_product_url,catalog_state,rights_state,sale_status,phase1_reason,catalog_source_id,source_checked_at
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7428,Carson Point,43118-E6,Oregon,OR,false,-118.750013,43.500006,-118.625013,43.625006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Carson_Point_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7504,Cascade Gorge,42122-F5,Oregon,OR,false,-122.625014,42.625005,-122.500014,42.750005,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cascade_Gorge_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7508,Cascadia,44122-D4,Oregon,OR,false,-122.500014,44.375005,-122.375014,44.500005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cascadia_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7574,Castle Creek,44118-D7,Oregon,OR,false,-118.875014,44.375006,-118.750014,44.500006,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Castle_Creek_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7596,Castle Rock,44118-A2,Oregon,OR,false,-118.250013,44.000006,-118.125013,44.125006,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Castle_Rock_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7672,Cathlamet Bay,46123-B6,Oregon,OR,false,-123.750015,46.125005,-123.625015,46.250005,true,2024,2024-05-07,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cathlamet_Bay_20240507_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7678,Catnip Canyon,41119-H4,Nevada,"NV,OR",false,-119.500013,41.875006,-119.375013,42.000006,true,2021,2021-09-21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NV/NV_Catnip_Canyon_20210921_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,72309,Cave Junction,42123-B6,Oregon,OR,false,-123.750014,42.125005,-123.625014,42.250005,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cave_Junction_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7731,Caviatta Ridge,42117-E4,Oregon,OR,false,-117.500013,42.500006,-117.375013,42.625006,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Caviatta_Ridge_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7747,Cayuse,45118-F5,Oregon,OR,false,-118.625014,45.625006,-118.500014,45.750006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cayuse_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7758,Cecil,45119-E8,Oregon,OR,false,-120.000014,45.500006,-119.875014,45.625006,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cecil_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7778,Cedar Butte,45123-E6,Oregon,OR,false,-123.750015,45.500005,-123.625015,45.625005,true,2024,2024-05-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cedar_Butte_20240508_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,72310,Cedar Creek,43123-C6,Oregon,OR,false,-123.750014,43.250005,-123.625014,43.375005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cedar_Creek_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7830,Cedar Mountain,43117-C6,Oregon,OR,false,-117.750013,43.250006,-117.625013,43.375006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cedar_Mountain_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,7853,Cedar Springs Mountain,42123-G1,Oregon,OR,false,-123.125014,42.750005,-123.000014,42.875005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cedar_Springs_Mountain_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8132,Chandler Mountain,44122-C6,Oregon,OR,false,-122.750014,44.250005,-122.625014,44.375005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chandler_Mountain_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8158,Chapin Creek,45119-A6,Oregon,OR,false,-119.750014,45.000006,-119.625014,45.125006,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chapin_Creek_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8160,Chapman,45122-G8,Oregon,OR,false,-123.000015,45.750005,-122.875015,45.875005,true,2023,2023-12-19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chapman_20231219_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8205,Charleston,43124-C3,Oregon,OR,false,-124.375014,43.250005,-124.250014,43.375005,true,2024,2024-05-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Charleston_20240515_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8321,Chemult,43121-B7,Oregon,OR,false,-121.875014,43.125005,-121.750014,43.250005,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chemult_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8386,Cherryville,45122-C2,Oregon,OR,false,-122.250014,45.250005,-122.125014,45.375006,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cherryville_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8395,Cheshire,44123-B3,Oregon,OR,false,-123.375014,44.125005,-123.250014,44.250005,true,2024,2024-05-07,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cheshire_20240507_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,72313,Chetco Peak,42123-B8,Oregon,OR,false,-124.000014,42.125005,-123.875014,42.250005,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chetco_Peak_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8472,Chicago Valley,43120-D2,Oregon,OR,false,-120.250014,43.375006,-120.125014,43.500006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chicago_Valley_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8487,Chicken Hills,42122-A1,Oregon,"OR,CA",false,-122.125014,42.000005,-122.000014,42.125005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chicken_Hills_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8490,Chicken Spring,42118-A2,Oregon,OR,false,-118.250013,42.000006,-118.125013,42.125006,true,2023,2023-12-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chicken_Spring_20231208_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8505,Chief Joseph Mountain,45117-C3,Oregon,OR,false,-117.375014,45.250006,-117.250014,45.375006,true,2023,2023-12-22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chief_Joseph_Mountain_20231222_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8515,Chilcoot Mountain,43122-D6,Oregon,OR,false,-122.750014,43.375005,-122.625014,43.500005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chilcoot_Mountain_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8538,Chiloquin,42121-E7,Oregon,OR,false,-121.875014,42.500005,-121.750014,42.625005,true,2023,2023-12-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chiloquin_20231210_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8558,Chimney Peak,44122-E2,Oregon,OR,false,-122.250014,44.500005,-122.125014,44.625005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chimney_Peak_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,69639,Chimney Rock,42119-B3,Oregon,OR,false,-119.375013,42.125006,-119.250013,42.250006,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chimney_Rock_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,69640,Chimney Springs,45120-A4,Oregon,OR,false,-120.500014,45.000006,-120.375014,45.125006,true,2023,2023-12-19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chimney_Springs_20231219_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8573,China Cap,45117-B5,Oregon,OR,false,-117.625014,45.125006,-117.500014,45.250006,true,2024,2024-01-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_China_Cap_20240102_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8574,China Flat,42124-G1,Oregon,OR,false,-124.125014,42.750005,-124.000014,42.875005,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_China_Flat_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8580,China Hat,43121-F1,Oregon,OR,false,-121.125014,43.625005,-121.000014,43.750006,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_China_Hat_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8604,Chipmunk Basin,42117-B4,Oregon,OR,false,-117.500013,42.125006,-117.375013,42.250006,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chipmunk_Basin_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8605,Chipmunk Ridge,42123-H6,Oregon,OR,false,-123.750014,42.875005,-123.625014,43.000005,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chipmunk_Ridge_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8677,Christmas Lake,43120-C5,Oregon,OR,false,-120.625014,43.250006,-120.500014,43.375006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Christmas_Lake_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8684,Christmas Valley,43120-B6,Oregon,OR,false,-120.750014,43.125005,-120.625014,43.250006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Christmas_Valley_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8691,Chrome Ridge,42123-D6,Oregon,OR,false,-123.750014,42.375005,-123.625014,42.500005,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chrome_Ridge_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8700,Chucksney Mountain,43122-H1,Oregon,OR,false,-122.125014,43.875005,-122.000014,44.000005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Chucksney_Mountain_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8786,Circle Bar,43118-C4,Oregon,OR,false,-118.500013,43.250006,-118.375013,43.375006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Circle_Bar_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8918,Clarke,45119-G5,Oregon,OR,false,-119.625014,45.750006,-119.500014,45.875006,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clarke_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8964,Clarno,44120-H4,Oregon,OR,false,-120.500014,44.875006,-120.375014,45.000006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clarno_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8967,Clatskanie,46123-A2,Oregon,OR,false,-123.250015,46.000005,-123.125015,46.125005,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clatskanie_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8968,Clatsop Spit,46124-B1,Oregon,OR,false,-124.125015,46.125005,-124.000015,46.250005,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clatsop_Spit_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,8998,Clay Creek,43123-H5,Oregon,OR,false,-123.625014,43.875005,-123.500014,44.000005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clay_Creek_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,9043,Clear Creek,45123-G3,Oregon,OR,false,-123.375015,45.750005,-123.250015,45.875005,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clear_Creek_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,9050,Clear Lake,44121-C8,Oregon,OR,false,-122.000014,44.250005,-121.875014,44.375005,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clear_Lake_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,9060,Clear Lake Ridge,45116-D8,Oregon,OR,false,-117.000014,45.375006,-116.875013,45.500006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Clear_Lake_Ridge_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,69678,Cleveland Ridge,42122-F8,Oregon,OR,false,-123.000014,42.625005,-122.875014,42.750005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Cleveland_Ridge_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
